DATE,tempmax,tempmin,temp
01-01-1951,20.13999939,3.680000067,11.90999973
02-01-1951,21.68000031,3.599999905,12.64000011
03-01-1951,21.28000069,3.50999999,12.39500034
04-01-1951,21.61000061,4.090000153,12.85000038
05-01-1951,21.38999939,5.099999905,13.24499965
06-01-1951,20.98999977,6.210000038,13.5999999
07-01-1951,20.26000023,7.869999886,14.06500006
08-01-1951,17.5,6.739999771,12.11999989
09-01-1951,20.01000023,5.579999924,12.79500008
10-01-1951,20.09000015,5.920000076,13.00500011
11-01-1951,21.79999924,6.28000021,14.03999973
12-01-1951,21.5,7.28000021,14.39000011
13-01-1951,22.19000053,9.340000153,15.76500034
14-01-1951,19.48999977,7.920000076,13.70499992
15-01-1951,21.47999954,7.25,14.36499977
16-01-1951,20.13999939,9.359999657,14.74999952
17-01-1951,17.30999947,5.860000134,11.5849998
18-01-1951,18.39999962,5.869999886,12.13499975
19-01-1951,19.35000038,7.539999962,13.44500017
20-01-1951,19.39999962,6.289999962,12.84499979
21-01-1951,19.18000031,7.019999981,13.10000015
22-01-1951,17.46999931,4.639999866,11.05499959
23-01-1951,19.43000031,4.679999828,12.05500007
24-01-1951,20.07999992,4.070000172,12.07500005
25-01-1951,20.79000092,4.610000134,12.70000053
26-01-1951,22.19000053,5.46999979,13.83000016
27-01-1951,22.40999985,5.900000095,14.15499997
28-01-1951,24.14999962,6.550000191,15.34999991
29-01-1951,25.80999947,7.789999962,16.79999972
30-01-1951,25.01000023,7.389999866,16.20000005
31-01-1951,23.63999939,7.619999886,15.62999964
01-02-1951,22.69000053,7.679999828,15.18500018
02-02-1951,22.12999916,6.150000095,14.13999963
03-02-1951,17.31999969,2.539999962,9.929999826
04-02-1951,19.54000092,4.980000019,12.26000047
05-02-1951,19.84000015,6.679999828,13.25999999
06-02-1951,19.64999962,6.269999981,12.9599998
07-02-1951,19.32999992,6.809999943,13.06999993
08-02-1951,22.20000076,8.479999542,15.34000015
09-02-1951,25.03000069,9.300000191,17.16500044
10-02-1951,25.82999992,10.28999996,18.05999994
11-02-1951,24.17000008,8.159999847,16.16499996
12-02-1951,22.25,5.53000021,13.89000011
13-02-1951,22.14999962,6.400000095,14.27499986
14-02-1951,24.45999908,7.420000076,15.93999958
15-02-1951,24.63999939,6.78000021,15.7099998
16-02-1951,22.70999908,6.130000114,14.4199996
17-02-1951,24.84000015,8.100000381,16.47000027
18-02-1951,26.96999931,9.510000229,18.23999977
19-02-1951,29.10000038,10.32999992,19.71500015
20-02-1951,29.65999985,8.979999542,19.3199997
21-02-1951,28.23999977,9.619999886,18.92999983
22-02-1951,28.88999939,10.47999954,19.68499947
23-02-1951,30.17000008,11.02000046,20.59500027
24-02-1951,30.87000084,10.77000046,20.82000065
25-02-1951,30.43000031,11.22000027,20.82500029
26-02-1951,30.18000031,11.51000023,20.84500027
27-02-1951,29.77000046,11.06000042,20.41500044
28-02-1951,30.5,11.18999958,20.84499979
